id,data_source_id,food_id,payload,created_at,updated_at
7461e10a-005a-4979-a7a0-3982993df9e2,f01ff314-5be6-4b68-b0f2-8857d8778339,37711bd0-14af-436e-987f-0212272d01ab,"{""food_group_code"": ""15"", ""food_code"": ""15149"", ""index_code"": ""2049"", ""food_name"": ""＜和生菓子・和半生菓子類＞　かしわもち　つぶしあん入り"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""870"", ""ENERC_KCAL"": ""204"", ""WATER"": ""(48.5)"", ""PROTCAA"": ""(3.4)"", ""PROT-"": ""(3.9)"", ""FATNLEA"": ""(0.4)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.5)"", ""CHOAVLM"": ""(48.9)"", ""CHOAVL"": ""(45.0)"", ""CHOAVLDF-"": ""(45.5)"", ""FIB-"": ""(1.7)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(46.6)"", ""OA"": ""-"", ""ASH"": ""(0.4)"", ""NA"": ""(67)"", ""K"": ""(78)"", ""CA"": ""(7)"", ""MG"": ""(15)"", ""P"": ""(58)"", ""FE"": ""(0.7)"", ""ZN"": ""(0.6)"", ""CU"": ""(0.13)"", ""MN"": ""-"", ""ID"": ""(Tr)"", ""SE"": ""(2)"", ""CR"": ""(1)"", ""MO"": ""(44)"", ""RETOL"": ""0"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""-"", ""TOCPHB"": ""-"", ""TOCPHG"": ""-"", ""TOCPHD"": ""-"", ""VITK"": ""(2)"", ""THIA"": ""(0.04)"", ""RIBF"": ""(0.02)"", ""NIA"": ""(0.5)"", ""NE"": ""(1.2)"", ""VITB6A"": ""(0.06)"", ""VITB12"": ""0"", ""FOL"": ""(7)"", ""PANTAC"": ""(0.31)"", ""BIOT"": ""(0.9)"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""(0.2)""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""小豆つぶしあん入り\n部分割合： 皮 3、あん 2\n葉を除いたもの""}",2025-10-31T07:46:35,2025-10-31T07:46:35
1ac23c7b-fe16-44e3-bd29-282a03cc7268,f01ff314-5be6-4b68-b0f2-8857d8778339,a6304b34-862b-45fc-943a-04adcc306763,"{""food_group_code"": ""15"", ""food_code"": ""15009"", ""index_code"": ""2050"", ""food_name"": ""＜和生菓子・和半生菓子類＞　カステラ"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1328"", ""ENERC_KCAL"": ""313"", ""WATER"": ""(25.6)"", ""PROTCAA"": ""(6.5)"", ""PROT-"": ""(7.1)"", ""FATNLEA"": ""(4.3)"", ""CHOLE"": ""(160)"", ""FAT-"": ""(5.0)"", ""CHOAVLM"": ""(65.7)"", ""CHOAVL"": ""(61.8)"", ""CHOAVLDF-"": ""(62.5)"", ""FIB-"": ""(0.5)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(61.8)"", ""OA"": ""-"", ""ASH"": ""(0.5)"", ""NA"": ""(71)"", ""K"": ""(86)"", ""CA"": ""(27)"", ""MG"": ""(7)"", ""P"": ""(85)"", ""FE"": ""(0.7)"", ""ZN"": ""(0.6)"", ""CU"": ""(0.03)"", ""MN"": ""(0.10)"", ""ID"": ""(8)"", ""SE"": ""(15)"", ""CR"": ""(Tr)"", ""MO"": ""(4)"", ""RETOL"": ""(90)"", ""CARTA"": ""-"", ""CARTB"": ""(1)"", ""CRYPXB"": ""(13)"", ""CARTBEQ"": ""(7)"", ""VITA_RAE"": ""(91)"", ""VITD"": ""(2.3)"", ""TOCPHA"": ""(2.3)"", ""TOCPHB"": ""(Tr)"", ""TOCPHG"": ""(0.3)"", ""TOCPHD"": ""0"", ""VITK"": ""(6)"", ""THIA"": ""(0.05)"", ""RIBF"": ""(0.18)"", ""NIA"": ""(0.2)"", ""NE"": ""(1.9)"", ""VITB6A"": ""(0.05)"", ""VITB12"": ""(0.4)"", ""FOL"": ""(22)"", ""PANTAC"": ""(0.54)"", ""BIOT"": ""(11.0)"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""(0.2)""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""試料： 長崎カステラ""}",2025-10-31T07:46:35,2025-10-31T07:46:35
f4e68a88-73b3-43a0-afb1-dd2af2017050,f01ff314-5be6-4b68-b0f2-8857d8778339,ce1b343c-5be3-4530-bd25-103622c6b103,"{""food_group_code"": ""15"", ""food_code"": ""15010"", ""index_code"": ""2051"", ""food_name"": ""＜和生菓子・和半生菓子類＞　かのこ"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1105"", ""ENERC_KCAL"": ""260"", ""WATER"": ""(34.0)"", ""PROTCAA"": ""(4.1)"", ""PROT-"": ""(4.8)"", ""FATNLEA"": ""(0.2)"", ""CHOLE"": ""-"", ""FAT-"": ""(0.4)"", ""CHOAVLM"": ""(62.4)"", ""CHOAVL"": ""(59.0)"", ""CHOAVLDF-"": ""(57.5)"", ""FIB-"": ""(3.8)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(60.4)"", ""OA"": ""-"", ""ASH"": ""(0.3)"", ""NA"": ""22"", ""K"": ""93"", ""CA"": ""23"", ""MG"": ""15"", ""P"": ""37"", ""FE"": ""0.9"", ""ZN"": ""0.4"", ""CU"": ""0.11"", ""MN"": ""0.25"", ""ID"": ""0"", ""SE"": ""(Tr)"", ""CR"": ""3"", ""MO"": ""31"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""1"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""1"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""0"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.3"", ""TOCPHD"": ""0.9"", ""VITK"": ""2"", ""THIA"": ""0.03"", ""RIBF"": ""0.02"", ""NIA"": ""0.1"", ""NE"": ""0.8"", ""VITB6A"": ""0.02"", ""VITB12"": ""0"", ""FOL"": ""5"", ""PANTAC"": ""0.1"", ""BIOT"": ""1.3"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:35,2025-10-31T07:46:35
c927693c-6ae8-4dbe-b8cf-8c6bf28ed5ac,f01ff314-5be6-4b68-b0f2-8857d8778339,ad85cf07-517e-41b8-af22-aa7a27462332,"{""food_group_code"": ""15"", ""food_code"": ""15011"", ""index_code"": ""2052"", ""food_name"": ""＜和生菓子・和半生菓子類＞　かるかん"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""965"", ""ENERC_KCAL"": ""226"", ""WATER"": ""(42.5)"", ""PROTCAA"": ""(1.7)"", ""PROT-"": ""(2.1)"", ""FATNLEA"": ""(0.2)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.3)"", ""CHOAVLM"": ""(57.7)"", ""CHOAVL"": ""(54.1)"", ""CHOAVLDF-"": ""(54.8)"", ""FIB-"": ""(0.4)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(54.8)"", ""OA"": ""(0.1)"", ""ASH"": ""(0.3)"", ""NA"": ""(2)"", ""K"": ""(120)"", ""CA"": ""(3)"", ""MG"": ""(8)"", ""P"": ""(32)"", ""FE"": ""(0.3)"", ""ZN"": ""(0.3)"", ""CU"": ""(0.08)"", ""MN"": ""(0.17)"", ""ID"": ""(Tr)"", ""SE"": ""(1)"", ""CR"": ""0"", ""MO"": ""(17)"", ""RETOL"": ""0"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""(1)"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""(0.1)"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""0"", ""THIA"": ""(0.05)"", ""RIBF"": ""(0.01)"", ""NIA"": ""(0.3)"", ""NE"": ""(0.8)"", ""VITB6A"": ""(0.04)"", ""VITB12"": ""0"", ""FOL"": ""(5)"", ""PANTAC"": ""(0.29)"", ""BIOT"": ""(0.7)"", ""VITC"": ""(1)"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:35,2025-10-31T07:46:35
08b46e3d-0321-4da3-99ab-9d94741af94a,f01ff314-5be6-4b68-b0f2-8857d8778339,7384013d-54d5-4b7f-9ec6-1507a4e849a9,"{""food_group_code"": ""15"", ""food_code"": ""15012"", ""index_code"": ""2053"", ""food_name"": ""＜和生菓子・和半生菓子類＞　きび団子"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1273"", ""ENERC_KCAL"": ""298"", ""WATER"": ""(24.4)"", ""PROTCAA"": ""(1.4)"", ""PROT-"": ""(1.6)"", ""FATNLEA"": ""(0.2)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.2)"", ""CHOAVLM"": ""(77.5)"", ""CHOAVL"": ""(72.9)"", ""CHOAVLDF-"": ""(73.8)"", ""FIB-"": ""(0.1)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(73.7)"", ""OA"": ""-"", ""ASH"": ""(0.1)"", ""NA"": ""(1)"", ""K"": ""(2)"", ""CA"": ""(2)"", ""MG"": ""(1)"", ""P"": ""(11)"", ""FE"": ""(0.3)"", ""ZN"": ""(0.3)"", ""CU"": ""(0.05)"", ""MN"": ""(0.14)"", ""ID"": ""(1)"", ""SE"": ""(1)"", ""CR"": ""(Tr)"", ""MO"": ""(14)"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""0"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""0"", ""THIA"": ""(0.01)"", ""RIBF"": ""(Tr)"", ""NIA"": ""(0.1)"", ""NE"": ""(0.5)"", ""VITB6A"": ""(Tr)"", ""VITB12"": ""0"", ""FOL"": ""(3)"", ""PANTAC"": ""0"", ""BIOT"": ""(0.3)"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:35,2025-10-31T07:46:35
746b412c-5cfa-4dc8-a457-2e1252b4fffe,f01ff314-5be6-4b68-b0f2-8857d8778339,54a2e746-76c4-4e9b-87ec-f4542ce71454,"{""food_group_code"": ""15"", ""food_code"": ""15013"", ""index_code"": ""2054"", ""food_name"": ""＜和生菓子・和半生菓子類＞　ぎゅうひ"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1078"", ""ENERC_KCAL"": ""253"", ""WATER"": ""(36.0)"", ""PROTCAA"": ""(1.2)"", ""PROT-"": ""(1.3)"", ""FATNLEA"": ""(0.2)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.2)"", ""CHOAVLM"": ""(65.6)"", ""CHOAVL"": ""(61.7)"", ""CHOAVLDF-"": ""(62.5)"", ""FIB-"": ""(0.1)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(62.4)"", ""OA"": ""-"", ""ASH"": ""(Tr)"", ""NA"": ""(1)"", ""K"": ""(1)"", ""CA"": ""(1)"", ""MG"": ""(1)"", ""P"": ""(10)"", ""FE"": ""(0.2)"", ""ZN"": ""(0.3)"", ""CU"": ""(0.04)"", ""MN"": ""(0.12)"", ""ID"": ""(1)"", ""SE"": ""(1)"", ""CR"": ""0"", ""MO"": ""(12)"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""0"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""0"", ""THIA"": ""(0.01)"", ""RIBF"": ""(Tr)"", ""NIA"": ""(0.1)"", ""NE"": ""(0.4)"", ""VITB6A"": ""(Tr)"", ""VITB12"": ""0"", ""FOL"": ""(3)"", ""PANTAC"": ""0"", ""BIOT"": ""(0.2)"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:35,2025-10-31T07:46:35
015f723e-f74a-4574-8980-a7bfd8c2275c,f01ff314-5be6-4b68-b0f2-8857d8778339,9bb9df29-ca87-41ea-a27a-7b07099aaa4b,"{""food_group_code"": ""15"", ""food_code"": ""15014"", ""index_code"": ""2055"", ""food_name"": ""＜和生菓子・和半生菓子類＞　きりざんしょ"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1045"", ""ENERC_KCAL"": ""245"", ""WATER"": ""(38.0)"", ""PROTCAA"": ""(1.8)"", ""PROT-"": ""(2.1)"", ""FATNLEA"": ""(0.3)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.3)"", ""CHOAVLM"": ""(62.6)"", ""CHOAVL"": ""(58.5)"", ""CHOAVLDF-"": ""(59.4)"", ""FIB-"": ""(0.2)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(59.3)"", ""OA"": ""-"", ""ASH"": ""(0.3)"", ""NA"": ""(66)"", ""K"": ""(31)"", ""CA"": ""(2)"", ""MG"": ""(8)"", ""P"": ""(32)"", ""FE"": ""(0.3)"", ""ZN"": ""(0.3)"", ""CU"": ""(0.07)"", ""MN"": ""(0.25)"", ""ID"": ""(Tr)"", ""SE"": ""(1)"", ""CR"": ""(Tr)"", ""MO"": ""(26)"", ""RETOL"": ""0"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""(0.1)"", ""TOCPHB"": ""-"", ""TOCPHG"": ""-"", ""TOCPHD"": ""-"", ""VITK"": ""0"", ""THIA"": ""(0.03)"", ""RIBF"": ""(0.01)"", ""NIA"": ""(0.4)"", ""NE"": ""(0.9)"", ""VITB6A"": ""(0.04)"", ""VITB12"": ""0"", ""FOL"": ""(4)"", ""PANTAC"": ""(0.22)"", ""BIOT"": ""(0.4)"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""(0.2)""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:35,2025-10-31T07:46:35
49c75322-de67-4110-9002-00034f1024d8,f01ff314-5be6-4b68-b0f2-8857d8778339,7e5245b0-0ed2-4ad7-91ff-01b40b4b4d80,"{""food_group_code"": ""15"", ""food_code"": ""15015"", ""index_code"": ""2056"", ""food_name"": ""＜和生菓子・和半生菓子類＞　きんぎょく糖"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1203"", ""ENERC_KCAL"": ""282"", ""WATER"": ""(28.0)"", ""PROTCAA"": ""(Tr)"", ""PROT-"": ""(Tr)"", ""FATNLEA"": ""0"", ""CHOLE"": ""0"", ""FAT-"": ""0"", ""CHOAVLM"": ""(74.8)"", ""CHOAVL"": ""(71.2)"", ""CHOAVLDF-"": ""(71.2)"", ""FIB-"": ""(0.8)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(71.9)"", ""OA"": ""-"", ""ASH"": ""(Tr)"", ""NA"": ""(2)"", ""K"": ""(2)"", ""CA"": ""(7)"", ""MG"": ""(1)"", ""P"": ""(Tr)"", ""FE"": ""(0.1)"", ""ZN"": ""(Tr)"", ""CU"": ""(0.01)"", ""MN"": ""(0.03)"", ""ID"": ""0"", ""SE"": ""0"", ""CR"": ""0"", ""MO"": ""0"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""0"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""0"", ""THIA"": ""0"", ""RIBF"": ""0"", ""NIA"": ""0"", ""NE"": ""0"", ""VITB6A"": ""0"", ""VITB12"": ""0"", ""FOL"": ""0"", ""PANTAC"": ""(Tr)"", ""BIOT"": ""(Tr)"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": """"}",2025-10-31T07:46:35,2025-10-31T07:46:35
01bc0319-039e-4917-a597-64a284a96f19,f01ff314-5be6-4b68-b0f2-8857d8778339,5cc154fe-bcfb-41f0-a9a2-127ca4c026c9,"{""food_group_code"": ""15"", ""food_code"": ""15016"", ""index_code"": ""2057"", ""food_name"": ""＜和生菓子・和半生菓子類＞　きんつば"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1105"", ""ENERC_KCAL"": ""260"", ""WATER"": ""(34.0)"", ""PROTCAA"": ""(5.3)"", ""PROT-"": ""(6.0)"", ""FATNLEA"": ""(0.4)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.7)"", ""CHOAVLM"": ""(59.8)"", ""CHOAVL"": ""(56.1)"", ""CHOAVLDF-"": ""(54.1)"", ""FIB-"": ""(5.5)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(58.6)"", ""OA"": ""-"", ""ASH"": ""(0.7)"", ""NA"": ""(120)"", ""K"": ""(160)"", ""CA"": ""(20)"", ""MG"": ""(22)"", ""P"": ""(73)"", ""FE"": ""(1.4)"", ""ZN"": ""(0.7)"", ""CU"": ""(0.19)"", ""MN"": ""(0.41)"", ""ID"": ""0"", ""SE"": ""(1)"", ""CR"": ""(1)"", ""MO"": ""(47)"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""(0.1)"", ""TOCPHB"": ""-"", ""TOCPHG"": ""-"", ""TOCPHD"": ""-"", ""VITK"": ""(6)"", ""THIA"": ""(0.03)"", ""RIBF"": ""(0.03)"", ""NIA"": ""(0.2)"", ""NE"": ""(1.2)"", ""VITB6A"": ""(0.03)"", ""VITB12"": ""0"", ""FOL"": ""(8)"", ""PANTAC"": ""(0.22)"", ""BIOT"": ""(1.7)"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""(0.3)""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""小豆つぶしあん入り\n部分割合： 皮 1、あん 9""}",2025-10-31T07:46:35,2025-10-31T07:46:35
80f9bbe2-aa6f-4e92-af96-462dd653e811,f01ff314-5be6-4b68-b0f2-8857d8778339,27eb546f-5902-4d64-b0e5-fc644ecfddbe,"{""food_group_code"": ""15"", ""food_code"": ""15017"", ""index_code"": ""2058"", ""food_name"": ""＜和生菓子・和半生菓子類＞　草もち　こしあん入り"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""956"", ""ENERC_KCAL"": ""224"", ""WATER"": ""(43.0)"", ""PROTCAA"": ""(3.6)"", ""PROT-"": ""(4.2)"", ""FATNLEA"": ""(0.3)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.4)"", ""CHOAVLM"": ""(54.3)"", ""CHOAVL"": ""(50.4)"", ""CHOAVLDF-"": ""(50.9)"", ""FIB-"": ""(1.9)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(52.1)"", ""OA"": ""-"", ""ASH"": ""(0.3)"", ""NA"": ""(17)"", ""K"": ""(46)"", ""CA"": ""(22)"", ""MG"": ""(14)"", ""P"": ""(50)"", ""FE"": ""(1.0)"", ""ZN"": ""(0.6)"", ""CU"": ""(0.12)"", ""MN"": ""(0.40)"", ""ID"": ""(Tr)"", ""SE"": ""(1)"", ""CR"": ""(1)"", ""MO"": ""(36)"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""(150)"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""(150)"", ""VITA_RAE"": ""(13)"", ""VITD"": ""0"", ""TOCPHA"": ""(0.1)"", ""TOCPHB"": ""0"", ""TOCPHG"": ""(0.3)"", ""TOCPHD"": ""(0.9)"", ""VITK"": ""(11)"", ""THIA"": ""(0.03)"", ""RIBF"": ""(0.02)"", ""NIA"": ""(0.4)"", ""NE"": ""(1.3)"", ""VITB6A"": ""(0.04)"", ""VITB12"": ""0"", ""FOL"": ""(5)"", ""PANTAC"": ""(0.21)"", ""BIOT"": ""(0.9)"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""小豆こしあん入り\n部分割合： 皮 6、あん 4""}",2025-10-31T07:46:35,2025-10-31T07:46:35
c39a8de4-f2f3-4c5e-98d1-91aedc273ac9,f01ff314-5be6-4b68-b0f2-8857d8778339,897ac4e1-72d1-4371-b843-87168f947826,"{""food_group_code"": ""15"", ""food_code"": ""15150"", ""index_code"": ""2059"", ""food_name"": ""＜和生菓子・和半生菓子類＞　草もち　つぶしあん入り"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""967"", ""ENERC_KCAL"": ""227"", ""WATER"": ""(43.0)"", ""PROTCAA"": ""(4.4)"", ""PROT-"": ""(4.8)"", ""FATNLEA"": ""(0.6)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.7)"", ""CHOAVLM"": ""(53.1)"", ""CHOAVL"": ""(49.1)"", ""CHOAVLDF-"": ""(49.0)"", ""FIB-"": ""(2.7)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(51.1)"", ""OA"": ""-"", ""ASH"": ""(0.3)"", ""NA"": ""30"", ""K"": ""90"", ""CA"": ""13"", ""MG"": ""16"", ""P"": ""60"", ""FE"": ""0.9"", ""ZN"": ""0.6"", ""CU"": ""0.14"", ""MN"": ""0.42"", ""ID"": ""(Tr)"", ""SE"": ""2"", ""CR"": ""1"", ""MO"": ""43"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""210"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""210"", ""VITA_RAE"": ""18"", ""VITD"": ""0"", ""TOCPHA"": ""0.2"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.3"", ""TOCPHD"": ""0.6"", ""VITK"": ""15"", ""THIA"": ""0.04"", ""RIBF"": ""0.02"", ""NIA"": ""0.5"", ""NE"": ""1.4"", ""VITB6A"": ""0.05"", ""VITB12"": ""0"", ""FOL"": ""9"", ""PANTAC"": ""0.3"", ""BIOT"": ""0.9"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""小豆つぶしあん入り\n部分割合： 皮 6、あん 4""}",2025-10-31T07:46:35,2025-10-31T07:46:35
00807af6-86cf-459a-a13f-5aa5856f1f25,f01ff314-5be6-4b68-b0f2-8857d8778339,a8bf04a4-f1d3-4fa1-9ceb-9fcd6559da3a,"{""food_group_code"": ""15"", ""food_code"": ""15018"", ""index_code"": ""2060"", ""food_name"": ""＜和生菓子・和半生菓子類＞　くし団子　あん　こしあん入り"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""845"", ""ENERC_KCAL"": ""198"", ""WATER"": ""(50.0)"", ""PROTCAA"": ""(3.3)"", ""PROT-"": ""(3.8)"", ""FATNLEA"": ""(0.4)"", ""CHOLE"": ""0"", ""FAT-"": ""(0.4)"", ""CHOAVLM"": ""(47.8)"", ""CHOAVL"": ""(43.9)"", ""CHOAVLDF-"": ""(44.8)"", ""FIB-"": ""(1.2)"", ""POLYL"": ""0"", ""CHOCDF-"": ""(45.4)"", ""OA"": ""-"", ""ASH"": ""(0.3)"", ""NA"": ""(22)"", ""K"": ""(43)"", ""CA"": ""(13)"", ""MG"": ""(13)"", ""P"": ""(50)"", ""FE"": ""(0.7)"", ""ZN"": ""(0.5)"", ""CU"": ""(0.11)"", ""MN"": ""(0.40)"", ""ID"": ""(Tr)"", ""SE"": ""(2)"", ""CR"": ""(1)"", ""MO"": ""(39)"", ""RETOL"": ""0"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""0"", ""VITD"": ""0"", ""TOCPHA"": ""(0.1)"", ""TOCPHB"": ""0"", ""TOCPHG"": ""(0.2)"", ""TOCPHD"": ""(0.6)"", ""VITK"": ""(1)"", ""THIA"": ""(0.04)"", ""RIBF"": ""(0.02)"", ""NIA"": ""(0.5)"", ""NE"": ""(1.3)"", ""VITB6A"": ""(0.05)"", ""VITB12"": ""0"", ""FOL"": ""(5)"", ""PANTAC"": ""(0.27)"", ""BIOT"": ""(0.8)"", ""VITC"": ""0"", ""ALC"": ""-"", ""NACL_EQ"": ""(0.1)""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""小豆こしあん入り\n部分割合： 団子 8、あん 3\nくしを除いたもの""}",2025-10-31T07:46:35,2025-10-31T07:46:35
